CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3299,1756,2402,2184,396,348,692,568
3677,1354,1880,1701,516,440,586,401
3668,1232,1575,2111,592,427,967,552
3598,1611,2181,1496,473,391,872,427
3064,1484,2491,2461,431,442,859,374
3390,1466,2567,2166,417,409,861,429
3626,1481,1774,1999,405,453,1499,783
3076,1653,2643,1810,591,499,864,682
3371,1680,2573,1776,646,306,900,435
3626,1628,2548,1665,542,401,752,660
3515,1425,2582,1981,404,555,790,534
3116,1681,2661,1998,393,569,881,413
3365,2033,1617,1475,643,464,936,517
3440,1488,2814,1726,689,551,713,340
3642,1536,1949,1414,573,460,592,444
3345,1591,2714,1659,562,555,739,561
3306,1679,2671,1726,460,417,628,445
3324,1636,2076,1660,564,578,630,523
3759,1491,2455,1787,387,524,852,457
3562,1533,1832,2009,601,503,832,376
3314,1379,2744,1480,506,591,703,600
3420,1530,2521,1734,732,476,765,475
3730,1339,2753,1487,866,455,700,366
3552,1592,1617,1985,484,443,825,460
3475,1579,2435,1812,358,359,848,802
3237,1764,2481,1654,538,357,867,549
3452,1347,1879,1772,591,571,737,447
3285,1577,2670,1806,438,537,795,563
3266,1723,2423,1564,534,532,667,394
3580,1599,2481,1701,712,420,943,366
3473,1625,1850,1482,845,461,840,472
3706,1425,2415,1750,293,400,925,713
3458,1581,2972,1774,645,364,654,450
3270,1646,2653,1743,609,336,869,494
3361,1609,2662,1764,434,417,832,525
3492,1608,2428,1589,418,490,880,808
3557,1445,2676,1768,496,591,720,326
3635,1673,2067,1323,383,462,744,575
3421,1284,1859,1508,612,647,686,564
3480,1696,2457,1524,683,448,707,470
3121,1683,2530,1880,580,444,728,603
3351,1549,2589,2092,344,571,598,511
3634,1667,2661,1386,694,402,789,603
3720,1540,2511,1731,561,488,900,244
3469,1438,2512,1805,461,427,785,445
3458,1443,2639,1584,657,482,740,512
3180,1405,1984,2432,465,515,688,367
3551,1710,2548,1951,312,505,825,428
3388,1394,2710,1765,528,366,779,567
3296,1856,1768,1439,501,473,933,478
3373,1546,1673,1960,762,522,848,519
3602,1374,2687,1670,628,378,761,573
3464,1695,1931,1773,660,418,880,333
3829,1369,2954,1588,490,387,1020,340
3439,1667,2402,1941,414,523,901,443
3158,1889,2436,2098,300,356,724,433
3494,1477,1804,2646,679,477,690,337
3476,1535,2500,2040,495,339,631,379
3806,1481,2607,1633,475,453,764,536
3102,1780,2676,1673,456,661,653,364
3298,1648,2109,1587,422,366,1334,760
3391,1458,2885,1595,837,447,671,486
3688,1307,1872,1782,465,480,620,554
3319,1554,2742,2045,305,397,602,413
3649,1405,2402,1898,599,347,861,613
3335,1650,1835,1715,356,399,662,645
3346,1730,2129,1915,480,505,984,470
3399,1429,2748,1600,586,355,870,504
3399,1514,2976,1792,465,594,737,452
3301,1514,2709,1656,409,406,729,842
3618,1585,1788,1795,351,489,719,480
3537,1572,2718,1829,532,485,886,311
3478,1641,1898,1615,573,577,784,533
3856,1480,2563,1427,531,474,754,352
3568,1550,2580,1880,455,439,743,377
3367,1490,2815,1538,408,500,750,590
3598,1530,1813,1660,435,395,777,495
3161,1443,2470,1792,419,469,893,792
3112,1713,2531,2189,516,474,545,383
3195,1636,1855,1879,523,381,768,520
3269,1553,2512,2310,447,436,690,736
3441,1427,2943,1805,496,306,763,530
3229,1479,2085,1794,548,463,888,455
3279,1732,2572,1981,551,523,732,448
3226,1697,2496,2040,379,479,778,528
3216,1615,2784,1675,471,392,581,557
3521,1744,2661,1610,570,375,727,385
3094,1818,1746,1906,486,507,772,348
3295,1633,2574,1793,506,273,945,594
3123,1408,2674,2094,429,336,742,459
3279,1642,2489,1790,614,618,785,338
3579,1631,1639,1445,559,590,663,569
3107,1792,1696,1843,742,562,937,312
3291,1389,3032,1954,635,376,948,329
3312,1559,2178,1806,332,451,825,413
3493,1491,1770,1831,394,475,1520,902
3274,1556,2195,1810,385,368,797,437
3606,1490,2566,1446,765,389,898,570
3470,1286,2742,1755,413,523,714,488
3403,1555,2065,1844,548,443,838,353
3452,1664,2710,1377,693,531,695,550
3197,1402,2053,1962,430,484,778,482
3817,1540,2693,1415,538,382,751,473
3434,1567,1758,1925,673,473,657,338
3258,1578,2694,1795,466,464,826,397
3158,1726,2637,1704,541,369,713,713
3185,1734,1979,1934,428,565,588,544
3266,1525,1689,1529,683,590,713,416
3399,1454,2829,1847,404,557,899,374
3303,1581,2861,1816,431,456,630,384
3911,1506,2087,1440,667,314,757,260
3485,1451,1824,1741,576,401,848,485
3342,1914,2344,2001,602,397,680,611
3232,1653,2531,1758,469,427,601,579
3382,1572,1995,1641,526,411,928,504
3445,1500,1930,1856,467,391,822,500
3164,1656,1818,2182,637,406,874,376
3317,1666,2633,1781,490,527,712,585
3470,1620,1710,1974,505,341,645,578
3242,1478,2124,1603,354,516,902,378
3171,1754,2171,1807,660,408,555,363
3701,1775,2549,1432,577,344,970,357
3285,1590,2793,1842,460,493,742,550
3045,1586,2550,1991,373,533,783,677
3750,1368,2708,1685,474,593,732,347
3410,1667,2446,1730,602,496,612,491
3202,1763,1690,1885,574,398,736,357
3145,1544,2718,1867,422,583,824,564
3489,1577,2724,1813,474,378,741,325
3313,1562,2844,1447,536,393,681,582
3678,1447,2720,1725,406,402,707,508
3010,1294,2790,1585,371,536,794,797
3455,1687,2523,1951,470,349,723,463
3786,1428,2614,1691,528,389,648,629
3366,1534,2940,2015,335,503,626,375
3243,1548,2524,2091,652,346,740,419
3754,1549,1600,1625,619,459,794,359
3442,1554,2642,1521,526,357,824,420
3366,1472,2832,1892,554,480,854,310
3299,1709,2604,1744,561,389,486,553
3335,1569,1738,1781,514,533,901,423
3500,1529,2203,1638,760,413,1185,308
3398,1573,1912,1684,651,439,699,600
3619,1522,2740,1612,443,477,820,593
3394,1644,2630,1786,535,288,648,487
3059,1838,1811,1894,525,608,732,471
3150,1542,2827,2037,566,365,628,441
3295,1716,2347,1645,531,427,794,506
3138,1505,1728,2277,484,399,832,416
3553,1501,2825,1555,411,510,810,438
3085,1535,1910,2063,578,496,689,587
3204,1476,2569,1708,452,439,599,694
3917,1344,2729,1473,431,360,658,328
3277,1586,2698,1784,582,523,817,601
3360,1599,2063,1854,450,462,872,389
3767,1389,2612,1822,565,423,760,482
3491,1620,1671,1382,436,376,901,827
3692,1254,1954,1459,533,505,544,439
3392,1645,2704,1702,632,599,758,387
3586,1343,2585,2246,418,455,747,310
3452,1413,2333,1934,501,366,749,568
3408,1572,2874,1648,578,278,829,542
3330,1376,2937,1800,456,347,824,339
3416,1548,2756,1710,378,447,757,308
3266,1614,2715,1680,504,376,863,622
3286,1665,2803,1681,513,413,838,458
3521,1308,1799,1609,468,347,847,664
3114,1402,1969,1957,457,418,857,566
3163,1693,3050,1893,317,526,828,399
3275,1659,2662,1843,483,452,837,539
3628,1717,1656,1732,455,491,737,682
3114,1329,2833,1882,607,307,916,466
3331,1507,1912,1863,435,358,780,590
3234,1471,2721,1812,589,509,831,450
3256,1649,1654,1659,744,397,734,416
3269,1721,2623,2172,296,372,670,481
3428,1432,2406,1817,778,468,764,368
3387,1595,1762,1759,519,412,971,490
3281,1360,1766,1408,697,489,748,788
3546,1526,1568,1597,630,395,734,483
3528,1534,1541,1823,389,465,874,751
3051,1635,2590,2403,410,340,586,541
3426,1677,2713,1547,675,391,631,462
3419,1612,2712,1409,545,371,687,475
3291,1614,1689,2022,568,465,752,491
3483,1505,2778,1651,483,477,599,629
3296,1725,2567,1763,492,449,832,537
3479,1829,1926,1878,426,438,681,659
3424,1396,2670,1783,555,548,832,248
3069,1656,2840,1966,500,488,752,391
3085,1644,1906,1439,566,470,580,707
3014,1365,2705,2086,405,388,696,527
2946,1689,1910,1591,588,443,906,479
3126,1494,2528,1850,537,376,573,684
3283,1277,2565,1637,588,451,1016,487
3351,1418,2707,1990,529,447,859,399
3477,1559,1962,1794,553,416,696,566
3398,1505,1775,1712,667,469,753,477
3446,1488,1722,1594,478,516,830,736
3513,1377,2848,1506,452,429,732,621
3284,1451,2916,1756,685,542,957,402
3541,1401,2469,1522,448,462,1068,652
3553,1584,2726,1651,512,253,706,552
3401,1608,1811,1701,494,450,828,541
3287,1688,2642,1664,376,497,846,463
3150,1575,2809,1810,698,483,584,630
3185,1553,2739,2060,388,464,706,626
3517,1623,2744,1664,421,429,694,660
3519,1653,2305,1714,516,475,522,468
3244,1529,2835,1917,519,385,643,525
3004,1816,2778,2164,538,379,471,492
3436,1664,1667,1617,450,483,791,621
3531,1448,3134,1591,641,395,748,381
3399,1601,2622,1624,496,576,797,558
3195,1433,2844,1894,589,532,676,417
3395,1482,2817,1606,629,329,767,423
3408,1582,2447,1683,363,482,835,501
3240,1572,2093,1812,520,508,738,416
3557,1650,2588,1667,427,351,956,467
3131,1261,2701,2196,472,388,862,372
3403,1598,2541,1741,522,425,767,587
3528,1594,2510,1665,584,366,913,438
3071,1537,2504,2172,564,370,838,513
3110,1412,1865,1884,455,422,665,745
3213,1571,2694,2102,394,426,685,479
3477,1521,2516,1949,374,360,786,466
3463,1513,2962,1849,591,450,703,490
3586,1478,1911,1680,323,438,804,485
3480,1532,2699,1991,328,367,741,490
3375,1724,2517,1658,611,466,515,481
3451,1430,2120,1679,505,446,645,608
3297,1669,2574,1897,382,482,667,694
3378,1481,1744,1679,552,464,760,535
3522,1482,1886,1978,436,377,793,447
3602,1448,2565,1718,511,577,829,372
3602,1602,1672,1685,513,450,656,727
3483,1373,1901,1975,567,589,767,395
3368,1490,2392,1902,634,391,1018,542
3226,1411,2633,2098,447,500,912,477
3251,1582,2621,1683,587,510,697,574
3248,1545,2638,1995,401,414,907,523
3258,1590,1682,1711,437,451,877,439
3397,1580,2701,1693,567,475,855,452
3546,1420,1718,2080,632,462,803,493
3819,1572,1619,1795,424,389,734,368
3327,1454,2623,2380,485,358,731,591
3465,1580,1916,2015,339,478,802,268
3273,1484,2486,2072,839,469,627,427
3477,1600,2639,1301,443,675,652,561
3328,1735,2367,1887,542,480,862,494
3487,1653,2567,1603,708,429,955,381
3660,1451,1742,1738,472,393,716,533
3143,1628,1753,1854,507,428,740,602
3375,1345,3003,2163,457,426,754,428
3284,1496,2433,1938,390,458,767,333
3435,1372,2481,1846,700,544,525,439
3413,1597,2948,1538,585,452,834,289
3532,1322,1786,2528,459,569,975,359
3471,1431,2721,1957,505,540,857,283
3150,1633,2528,1516,662,475,937,684
3520,1502,2740,1533,446,617,780,474
3705,1541,2454,1508,455,478,855,578
3283,1501,2632,1789,610,354,817,461
3378,1550,2525,1702,542,383,646,654
3739,1315,2580,1663,313,438,836,366
3368,1721,1853,2229,694,322,855,390
3294,1652,1732,1852,674,482,733,601
3122,1755,1994,1785,541,417,842,486
3310,1591,2749,1884,505,380,751,678
3228,1826,2524,1710,644,359,906,407
3270,1445,2790,1554,570,320,773,538
3184,1773,1871,1399,355,501,851,595
3313,1640,2654,1855,724,455,736,363
3487,1633,2453,1524,511,614,607,632
3080,1447,2473,1978,507,562,902,499
3346,1645,2456,1598,498,501,765,902
3333,1474,1863,1834,536,454,672,322
3234,1861,2703,1837,511,402,773,374
3100,1692,2603,1778,621,497,796,506
3622,1478,1969,1765,452,412,840,454
3033,1559,2833,1608,638,357,713,542
3066,1858,2527,2102,559,358,1009,295
3144,1507,2723,1959,579,292,782,402
3383,1628,2787,1447,475,531,635,611
3344,1643,1861,1969,381,356,683,459
3258,1603,2388,1704,941,463,698,678
3399,1969,2409,1773,432,379,763,484
3327,1417,2496,1992,681,406,836,500
3294,1709,2703,1705,302,351,688,620
3386,1574,1693,1788,517,444,643,433
3546,1626,1522,1647,544,539,834,495
3631,1374,2639,1760,553,484,516,550
3279,1455,2229,2361,359,476,672,815
3457,1543,1743,1962,347,425,984,439
3207,1678,2494,1959,567,374,705,425
3259,1590,2467,1921,487,465,904,688
3338,1651,1945,1937,444,341,626,536
3581,1387,2658,2108,307,445,918,527
3579,1602,1827,1637,535,457,789,556
3366,1483,2192,1650,408,501,945,389
3456,1697,1630,1875,558,450,909,408
3583,1729,2461,1551,561,508,637,624
3318,2418,1790,1736,662,509,770,347
3376,1488,2461,1755,426,396,778,639
3451,1560,1579,1957,494,498,709,549
3515,1262,2053,2244,369,444,662,339
3465,1486,2845,1965,463,357,535,521
3515,1618,1812,1736,478,396,885,360
3493,1469,1888,3006,354,425,843,386
3366,1532,2897,1557,368,498,634,637
3472,1544,1864,1730,642,445,854,414
3160,1530,2665,1749,620,614,548,572
3168,1601,1898,1803,545,354,920,430
3265,1637,1991,1643,558,381,754,323
3185,1595,2591,1690,427,408,848,672
3380,1331,1965,2031,739,431,693,251
3300,1686,2671,1672,368,479,804,559
3375,1640,2534,2059,622,378,734,504
3080,1648,2627,1857,415,395,956,735
3481,1585,2481,1508,751,419,870,417
3521,1775,1839,1731,452,275,654,582
3631,2381,1563,1925,512,569,765,473
3309,1607,1777,2091,447,467,870,505
3191,1912,2560,1700,477,438,724,445
3158,1656,2601,1501,520,461,735,452
3304,1460,2814,2007,440,488,785,335
3381,1553,2078,1926,437,473,679,641
3638,1457,2880,1868,467,336,673,341
2997,1573,1824,1978,680,480,739,471
3741,1239,1752,2003,399,572,719,334
3203,1511,2642,1612,499,526,870,704
3487,1378,2857,1719,518,396,687,437
3442,1489,1826,1779,381,680,812,526
3278,1282,2874,1722,672,597,876,506
3261,1667,2651,1672,827,658,633,487
3594,1709,2344,1770,489,375,779,602
3513,1539,1890,1902,609,324,814,457
3584,1449,1847,1825,487,348,603,693
3371,1549,2650,1660,444,451,812,416
3358,1613,1929,1609,561,464,774,460
3518,1605,1714,1603,614,411,594,673
3419,1568,2894,1741,517,406,696,512
3277,1605,1667,2123,622,473,930,352
3171,1644,1937,1805,389,369,613,731
3555,1562,1815,1582,619,387,830,468
3257,1549,2847,1631,556,514,787,455
3187,1563,2593,1713,653,434,904,473
3242,1510,2029,1778,398,579,838,617
3189,1410,1600,1746,746,491,917,531
3328,1631,1902,1907,572,576,749,434
3201,1670,2496,1566,679,511,873,396
3436,1701,2607,1511,558,479,630,668
3315,1460,1770,1864,481,297,893,271
3582,1565,1927,1741,638,492,795,449
3207,1673,2719,1789,631,463,781,669
3221,1494,2571,1977,569,579,661,459
3430,1445,1776,1450,440,474,652,839
3604,1656,1847,1537,637,346,855,368
3599,1736,1672,1594,527,497,613,400
3018,1752,2678,1848,574,592,592,471
3355,1527,2688,1595,660,400,810,616
3665,1393,1978,1978,440,539,539,452
3577,1422,1632,1613,397,358,842,748
3281,1689,2012,1698,559,433,832,544
3461,1358,2850,1656,520,510,620,593
3535,1510,2627,1891,414,450,852,524
3363,1677,2088,1890,535,544,1078,502
3265,1649,2751,1896,437,390,886,372
3411,1428,2831,1667,644,417,760,457
3219,1597,2767,1939,407,538,937,363
3122,1590,2573,1961,473,490,731,507
3163,1529,2664,1789,511,419,732,558
3304,1752,1744,1860,428,476,953,326
3234,1755,1819,2041,626,430,895,387
3501,1467,2322,1946,373,487,863,460
3444,1549,2723,1678,410,573,645,676
3448,1589,2341,1803,801,449,948,374
3599,1499,2455,1789,672,476,757,563
3646,1397,2838,1719,606,502,610,410
3085,1675,1972,2082,371,317,593,783
3184,1748,2354,1862,371,446,723,296
3441,1653,1840,1513,378,329,889,546
3117,1719,1890,1519,651,445,810,457
3562,1785,2758,1469,443,494,779,545
3327,1776,2817,1475,420,481,813,601
3370,1486,1907,1996,413,365,760,509
3433,1441,2666,1706,636,490,852,487
3538,1491,2737,1752,473,499,833,439
3304,1432,2766,1744,821,344,684,560
3550,1518,2579,1726,525,428,749,506
3272,1525,2405,1596,845,361,722,427
3381,1480,1668,2114,477,454,899,433
3573,1560,2427,2184,406,457,852,446
3472,1604,2808,1836,413,410,668,317
3492,1576,2543,1582,647,448,881,585
3672,1392,1672,1405,745,482,756,474
3387,1444,2700,1987,616,512,761,492
3244,1815,2063,1643,567,355,771,394
3237,1742,2584,1847,538,557,835,490
3497,1325,2907,1884,537,454,747,602
3249,1635,2697,1751,568,279,836,385
3715,1645,2618,1811,530,453,967,342
3729,1375,1974,1826,428,454,639,625
3253,1664,1776,1635,752,397,839,586
3357,1635,1999,1635,476,344,829,429
3565,1511,2699,1713,641,455,844,356
3374,1636,2470,1594,417,406,853,718
3220,1557,1648,1815,492,519,872,729
3510,1666,2944,1861,376,515,713,454
3107,1656,2620,1898,533,547,600,496
3252,1518,2550,2187,643,433,778,312
3426,1564,2571,1929,605,479,675,308
3555,1598,2123,2146,631,377,655,510
3467,1698,2431,1867,436,343,877,544
3148,1530,2590,1873,575,392,856,403
3558,1636,2895,1811,367,306,707,473
3659,1684,1672,1632,716,481,806,423
3690,1545,2518,1708,497,324,888,492
3574,1452,2484,1952,440,347,853,406
3621,1453,2732,1648,590,511,670,589
3417,1717,1806,1649,556,516,584,537
3551,1727,2596,1464,568,479,861,342
3502,1599,2646,1852,557,463,707,400
3336,1635,2727,1624,448,445,584,674
3318,1513,2505,1970,483,491,863,357
3473,1479,1770,2339,717,351,873,587
3791,1556,2554,1812,410,503,761,480
3360,1450,1852,1888,597,524,780,553
3525,1601,2593,1701,639,514,777,401
3405,1385,2541,1998,483,360,721,550
3555,1731,2607,1667,371,550,880,311
3411,1690,2660,1827,353,486,665,333
3501,1487,1718,1927,331,529,951,532
3676,1465,2327,1738,533,400,778,409
3214,1727,2516,1823,509,364,740,784
3378,1571,2395,1691,487,446,739,326
3382,1451,1999,1802,738,438,780,362
3312,1596,2440,1944,576,425,736,545
3517,1706,2228,1625,616,534,756,461
3189,1621,2785,2013,446,456,650,554
3446,1344,2600,1841,511,575,884,510
3489,1746,2638,2083,482,352,817,346
3465,1512,2836,1927,398,321,766,411
3477,1473,1722,1613,667,288,596,491
3733,1550,1641,1769,538,596,576,389
3565,1425,2532,1555,656,547,782,473
3386,1627,2060,1692,530,310,749,544
2982,1506,1955,2344,388,323,694,550
3570,1550,2780,1918,477,409,712,240
3550,1541,2467,1708,646,494,827,454
3411,1556,2649,1800,340,444,718,539
3067,1747,1736,1897,486,566,872,351
3230,1620,2679,2063,452,481,791,563
3359,1472,2823,1845,634,399,741,442
3562,1361,1936,1578,586,387,828,793
3485,1458,2566,1497,318,520,854,457
3352,1461,2960,1572,284,532,597,501
3227,1426,2712,1843,520,449,822,503
3368,1826,2531,1598,441,315,748,962
3125,1749,2467,1974,329,483,853,665
3612,1618,2394,1473,431,546,945,618
3444,1524,2776,1577,502,395,811,450
3502,1577,2504,1766,398,521,901,452
3266,1616,2564,1738,231,468,853,608
3332,1429,1978,1651,465,411,831,618
3648,1407,1850,1734,534,345,974,444
3224,1533,2672,1751,649,529,832,400
3875,1517,1893,1646,406,447,658,488
3298,1516,2034,1728,439,384,709,583
3370,1817,1772,1410,618,519,675,538
3332,1390,1740,1776,498,589,928,558
3474,1592,2839,1431,383,352,715,878
3462,1680,2608,1798,525,369,761,524
3823,1476,2562,1359,516,580,778,444
3355,1442,1908,1912,541,488,757,645
3395,1822,2651,1440,678,429,771,525
3071,1862,2888,1707,628,457,826,446
3256,1503,2709,1875,606,380,730,371
3314,1626,2592,1721,440,518,834,774
3420,1495,2354,1481,724,471,1132,439
3207,1801,2513,1717,449,496,887,404
3199,1528,2729,1582,411,483,652,419
3618,1445,1849,1581,473,438,726,519
3398,1593,2590,1998,441,379,856,367
3488,1622,1737,2092,594,255,774,449
3207,1525,1800,1943,568,360,758,419
3441,2189,2029,1802,440,317,678,470
3498,1587,2221,1366,440,319,788,879
3618,1611,2509,1605,526,448,964,382
3512,1231,1883,2633,478,464,767,455
3674,1641,1734,1539,362,564,885,595
3528,1526,2612,1418,777,544,914,351
3328,1431,2172,1781,576,386,1251,331
3118,1658,2930,1637,482,472,588,487
3269,1809,2440,1646,449,472,1125,437
3199,1653,2632,1919,312,634,953,678
3544,1405,2606,1728,419,555,571,447
3384,1384,1838,1666,559,484,661,781
3474,1667,2431,1905,471,396,815,474
3698,1393,2313,2088,347,418,742,526
3507,1563,2667,1992,354,440,852,379
3507,1535,2467,2149,656,383,849,267
3178,1656,2233,1951,484,368,1023,528
3291,1640,2693,1714,463,404,826,435
3156,1610,2052,2044,507,376,862,452
3273,1662,2566,1871,519,367,727,607
3603,1289,2619,1863,654,271,875,498
3442,1589,2350,1521,304,327,649,323
3561,1568,2784,1682,572,420,702,348
2987,1524,2221,2086,469,285,812,573
3422,1579,1969,1700,454,488,756,638
3301,1734,1818,1736,515,432,824,492
3084,1559,2078,1719,596,367,582,472
3852,1469,1615,1767,333,422,921,374
3205,1559,2728,1813,513,387,800,468
3192,1579,2566,1849,558,493,754,638
3432,1555,2546,1946,484,365,761,279
3240,1662,2534,1970,447,403,815,681
3218,1522,1791,2079,562,401,686,459
3385,1755,1714,1802,495,507,674,413
3342,1504,1959,1895,502,461,578,515
3288,1631,2956,1686,392,474,717,425
3258,1756,2373,1872,721,455,652,576
3213,1362,2678,2256,464,442,683,347
3204,1573,2465,1983,445,524,712,558
3346,1652,2654,1786,700,477,836,538
3346,1374,2535,1828,432,396,733,478
3150,1459,2524,1787,649,395,1061,384
3531,1499,2565,1563,687,489,817,610
3668,1488,2189,1373,349,382,833,515
3402,1464,2678,1766,510,532,951,403
3431,1588,2602,1902,593,429,809,476
3152,1458,2602,1824,311,340,903,595
3459,1474,2989,1787,593,434,672,548
3315,1712,1579,1647,610,463,878,439
3545,1573,2481,1740,697,380,764,515
3768,1428,1772,1901,522,495,915,378
3259,1542,2791,1763,416,527,875,666
3100,1477,2724,1836,495,382,747,647
3225,1511,2010,2234,384,449,741,523
3302,1646,2574,1876,565,510,557,431
3491,1617,1661,1694,716,507,657,563
3250,1713,2748,1982,359,445,817,512
3321,1660,1777,1933,446,499,803,474
3565,1683,2737,1677,512,428,878,450
3818,1428,1688,1778,560,341,689,374
3594,1651,1700,1453,504,582,691,584
3722,1501,2587,1641,788,452,717,410
3392,1533,2655,1654,723,429,747,588
3273,1903,2001,1744,566,585,732,316
3333,1517,1883,2063,515,374,735,437
3180,1716,2017,1889,514,422,726,403
3463,1430,2693,1505,492,427,1089,632
