CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3387,1533,2536,1726,519,564,794,660
3122,1673,2689,1913,555,474,791,548
3571,1528,2588,1665,451,579,898,589
3570,1638,2496,1940,525,509,843,519
3207,1657,2774,1825,576,477,769,722
3573,1549,2579,1992,473,378,967,493
3508,1559,2711,1756,523,391,745,676
3842,1468,2699,1816,575,449,735,389
3544,1604,2699,1936,483,410,792,538
3343,1562,2679,1782,548,475,912,417
3704,1570,2747,1719,372,508,761,638
3436,1517,2890,1742,450,573,811,451
3505,1626,2760,1672,591,412,821,531
3462,1623,2420,1674,603,686,935,466
3700,1500,2782,1589,561,465,908,364
3419,1497,2838,1725,559,495,925,524
3524,1577,2622,1788,565,402,966,310
3398,1724,2715,1565,658,476,789,676
3516,1578,2878,1789,452,390,769,671
3536,1481,2827,1735,604,521,749,390
3390,1776,2769,1618,469,399,708,704
3519,1527,2597,1761,589,452,833,590
3707,1949,2471,1697,568,470,792,389
3311,1585,2809,1829,537,496,730,505
3528,1799,2738,1730,641,441,773,394
3364,1607,2537,1667,608,551,872,637
3322,1426,2722,2037,588,487,940,492
3165,1579,2816,1780,500,458,867,704
3376,1622,2568,1869,588,451,795,600
3546,1617,2283,1883,580,474,879,513
3519,1616,2597,1870,522,456,849,374
3364,1542,2783,1701,545,453,898,491
3549,1564,2856,1548,596,513,682,535
3526,1636,2435,1658,745,501,792,500
3652,1602,2959,1659,645,367,652,660
3258,1646,2935,1747,492,466,683,567
3366,1590,2785,2089,514,470,843,430
3502,1794,2434,1871,609,578,744,473
3530,1655,2730,1768,451,543,816,481
3191,1706,2035,1733,525,488,794,626
3492,1440,2724,2058,583,501,757,576
3337,1517,1822,1969,594,535,775,462
3472,1580,2640,1675,665,570,730,512
3685,1483,2382,1914,507,594,877,467
3651,1739,2433,2125,490,502,739,451
3757,1463,1954,2491,462,568,779,546
3360,1710,2522,1696,465,666,809,692
3358,1608,2714,1920,486,332,919,661
3312,1580,2717,1773,738,568,793,388
3503,1377,2808,1672,798,567,816,467
3522,1533,2922,1786,555,376,901,424
3750,1440,2537,1779,560,471,913,546
3321,1734,2752,1720,551,433,743,508
3343,1611,2141,1676,565,536,831,396
3604,1678,2135,1924,673,374,846,636
3286,1652,2583,1917,527,396,818,646
3123,1869,2802,1665,528,529,830,675
3433,1610,2758,1734,638,481,838,550
3435,1553,2695,1972,471,484,839,393
3401,1645,2675,1943,508,508,701,490
3484,1600,2513,1748,626,389,794,646
3445,1643,2653,1724,547,466,829,535
3322,1657,2822,1706,570,513,726,503
3378,1796,2682,1667,571,566,734,475
3298,1570,2535,2165,458,488,824,532
3458,1743,1957,1738,645,454,735,470
3459,1591,2731,1735,626,409,792,526
3452,1766,2678,1522,685,510,868,443
3262,1545,3014,1841,627,430,793,530
3677,1534,2555,1793,517,518,811,414
3493,1515,2832,1742,513,593,573,606
3410,1756,2130,1822,628,589,928,581
3259,1591,2667,2169,419,406,768,590
3646,1605,2797,1697,383,340,734,615
3338,1672,2651,1920,387,512,862,528
3607,1402,2621,1935,558,516,802,429
3461,1685,2390,1939,540,418,892,545
3369,1688,2602,1986,529,473,864,530
3468,1700,2704,1853,637,532,811,301
3356,1717,2445,1991,525,425,836,480
3298,1733,2777,1607,597,522,773,524
3367,1700,2619,1980,578,486,843,470
3232,1593,2516,2085,480,521,751,600
3578,1451,2699,1846,515,545,814,396
3142,1705,2651,1752,634,501,874,561
3464,1648,2681,1888,639,489,800,583
3635,1466,2090,2100,728,421,1075,641
3582,1484,2801,1888,425,498,760,432
3556,1443,2696,1788,508,528,865,486
3442,1642,2526,1836,537,522,781,583
3590,1616,2476,1848,538,474,829,599
3570,1465,2978,1787,564,486,768,427
3302,1720,2721,1956,433,441,771,525
3338,1460,2784,1892,671,526,748,450
3291,1569,2809,2055,429,479,869,476
3518,1517,2782,1860,478,527,731,628
3292,1637,2676,1948,603,419,780,630
3534,1418,2584,1852,564,447,887,537
3542,1593,2559,1803,688,508,702,597
3373,1722,1753,1897,684,506,921,417
3218,1585,2800,1793,549,463,943,583
3539,1566,2606,1694,529,526,888,471
3434,1526,2695,1887,575,480,794,546
3480,1556,2553,1951,506,502,956,563
3414,1655,2582,1603,748,480,829,709
3406,1619,2474,2020,637,452,805,491
3360,1683,2528,1888,481,522,785,623
3571,1556,2669,1560,579,601,736,597
3287,1643,2621,1938,568,569,859,520
3505,1616,2334,2039,492,472,903,483
3300,1743,2593,1681,629,511,863,675
3643,1708,2659,1744,547,394,779,534
3301,1762,2394,2078,455,560,688,580
3520,1501,2318,1970,576,455,842,594
3340,1808,2633,1886,589,467,869,428
3485,1703,2344,2008,465,602,832,566
3400,1361,2621,2148,497,441,784,550
3137,1777,2666,1871,490,435,781,596
3391,1516,2608,2024,502,427,760,640
3369,1685,2569,1916,390,468,824,605
3559,1652,1906,1691,578,485,673,509
3465,1432,2800,1917,455,501,786,445
3343,1617,2469,1941,640,506,764,498
3601,1534,2452,2022,497,455,814,494
3743,1685,2597,1818,428,524,782,442
3444,1467,2799,1932,610,444,821,415
3445,1562,2815,2046,358,529,786,329
3392,1787,2142,2178,569,492,803,507
3497,1675,1745,1890,575,485,815,417
3520,1478,2515,2107,412,425,870,498
3636,1701,2713,1751,581,532,718,535
3677,1702,2206,1915,400,415,914,504
3443,1514,2694,1756,688,510,890,374
3433,1554,2581,1950,520,409,860,494
3385,1689,2669,1821,500,495,809,501
3370,1743,2941,1674,498,424,751,532
3250,1643,2375,1880,620,751,771,629
3533,1674,2302,1396,728,597,1053,588
3361,1611,2460,2086,535,391,836,600
3642,1543,2735,1692,509,415,745,499
3811,1478,2745,1780,441,425,867,473
3444,1637,2396,1891,529,539,817,483
3243,1676,2909,1716,600,517,992,365
3547,1731,2606,1714,691,422,722,588
3572,1516,1963,1696,451,539,756,580
3332,1509,2874,1817,605,461,753,428
3697,1524,2456,1930,533,421,846,594
3320,1488,2889,2038,465,542,811,441
3455,1688,2550,1893,577,523,809,511
3788,1288,2566,1813,391,646,780,647
3438,1620,2565,2107,507,484,858,402
3292,1692,2706,1783,439,375,823,615
3775,1288,2329,1693,967,432,800,586
3477,1568,2624,1696,757,361,864,521
3365,1723,2622,1652,780,483,997,384
3227,1439,2638,2264,469,621,716,496
3384,1625,2008,1622,421,1289,850,565
3171,1705,2869,1956,413,459,732,389
3632,1630,2724,1604,478,542,838,422
3410,1653,2498,1985,610,541,776,547
3433,1563,2412,1820,584,625,753,518
3458,1594,2508,1988,488,532,775,526
3542,1527,2450,1895,524,330,993,744
3591,1699,2378,1767,664,575,907,426
3274,1659,2851,1614,682,486,887,417
3379,1643,2532,2033,547,538,848,494
3440,1595,2628,1947,513,480,810,455
3341,1531,2979,1960,444,482,790,512
3561,1552,2870,1739,524,459,723,405
3413,1584,2664,1919,523,668,773,530
3462,1637,2482,1913,573,603,804,507
3394,1625,2640,1657,523,523,870,637
3532,1679,2662,1871,488,379,824,433
3301,1681,2502,1974,481,523,806,533
3605,1490,2705,1809,511,567,772,412
3321,1783,2418,1824,579,458,838,553
3382,1623,2856,1717,472,462,906,452
3528,1632,2829,1642,446,448,808,509
3260,1752,2890,1680,414,583,863,427
3555,1532,2511,2033,375,422,907,417
3437,1586,2846,1636,551,479,860,447
3373,1611,1867,1924,525,424,753,562
3460,1523,2698,1875,634,526,766,458
3534,1587,2560,1660,559,515,800,627
3402,1600,2553,1778,765,467,751,553
3425,1666,2585,1872,511,415,821,507
3396,1765,2637,1677,674,413,806,571
3799,1448,2399,2083,565,411,788,446
3505,1701,2638,1772,427,411,982,390
3497,1427,2889,1905,460,424,855,585
3274,1634,2454,1878,633,483,741,734
3291,1549,2587,2021,541,388,779,647
3301,1696,2354,1777,633,680,774,541
3445,1518,2527,1850,541,516,836,610
3405,1823,2764,1832,491,427,876,402
3296,1594,2837,1972,445,482,700,476
3342,1720,2821,1736,432,447,743,560
3367,1603,2551,1877,584,513,773,526
3252,1522,2628,1958,564,750,802,392
3427,1663,1897,1611,572,469,828,567
3417,1769,2768,1610,483,558,949,464
3486,1494,2472,1743,668,576,804,530
3644,1548,2613,1597,680,498,841,421
3216,1618,2759,2060,538,556,908,388
3365,1648,2416,2042,472,435,853,530
3670,1539,2044,2584,489,519,778,469
3302,1552,2310,2394,606,607,782,442
3469,1616,2524,1886,473,466,851,584
3583,1561,2456,1779,593,560,850,462
3428,1483,2692,1696,575,499,924,529
3375,1763,2803,1844,543,394,876,444
3382,1523,2837,1611,501,512,831,483
3529,1573,2877,1739,531,499,770,462
3519,1611,2618,1667,437,567,784,600
3281,1754,2702,1721,571,446,666,728
3343,1753,2304,2106,604,488,811,460
3478,1698,2114,2182,454,466,836,573
3543,1644,2893,1598,606,537,935,438
3375,1448,2677,1975,516,538,844,470
3435,1520,2585,1958,558,487,798,479
3398,1695,2594,1869,522,456,859,475
3489,1541,2787,1887,481,447,706,471
3275,1600,1812,2030,536,526,822,472
3304,1638,2941,1903,597,520,710,381
3506,1468,2609,2226,561,494,767,371
3292,1643,2655,1863,428,557,815,539
3314,1624,2611,2082,433,564,832,409
3610,1598,1992,1472,569,515,885,459
3359,1673,2518,2292,368,462,895,439
3561,1437,2083,1836,451,446,688,646
3238,1774,2834,1551,515,377,813,700
3207,1606,2682,2035,548,504,757,530
3701,1641,2509,1708,546,493,745,525
3505,1519,2898,1744,610,394,692,617
3394,1681,2582,1804,635,428,796,511
3510,1505,2661,1714,626,600,802,452
3479,1803,2635,1793,479,543,728,560
3160,1845,2792,1654,677,508,842,391
3622,1629,1899,1546,520,473,740,503
3614,1406,2703,1696,610,499,769,571
3259,1657,2683,1909,441,446,723,765
3400,1557,2570,1789,519,510,887,637
3278,1661,2415,1876,716,545,726,651
3555,1501,2588,1949,588,437,738,512
3534,1552,2655,1638,540,372,903,601
3500,1412,2889,1908,590,436,831,403
3376,1614,2191,2116,670,406,969,527
3462,1736,2408,2014,513,402,838,496
3478,1565,2751,1694,454,497,795,528
3504,1550,2965,1826,450,515,684,525
3430,1460,2794,1676,702,571,846,541
3444,1444,2414,1770,776,436,824,725
3622,1502,2668,1560,616,391,946,564
3346,1807,2631,1689,539,432,759,631
3622,1586,2362,1869,538,534,832,526
3486,1547,2770,1736,482,427,787,496
3383,1578,2506,1835,377,663,859,625
3613,1605,2647,1772,608,454,791,516
3446,1569,2871,1831,597,519,777,509
3593,1624,2871,1578,552,464,710,477
3557,1584,2536,1851,515,444,769,612
3310,1762,2742,1734,589,563,719,573
3286,1706,2427,1950,885,446,730,549
4317,1620,1872,1871,490,485,878,487
3476,1569,2719,1810,585,480,756,475
3234,1574,2478,2038,523,495,969,558
3131,1747,2635,1948,723,447,934,354
3678,1535,2645,1800,513,421,802,476
3470,1629,2695,1672,555,494,891,463
3516,1488,2560,2056,484,590,799,315
3576,1593,2448,1704,582,528,784,654
3495,1541,2763,1825,593,484,711,431
3541,1507,2832,1824,452,349,902,394
3517,1533,2208,2028,518,452,895,632
3477,1780,2267,1946,822,477,793,431
3369,1430,2496,1879,625,477,979,614
3457,1532,2750,1686,549,477,834,557
3597,1396,2699,1812,448,433,863,622
3598,1553,2632,1646,482,593,827,474
3233,1624,2946,1847,513,472,763,644
3380,1602,2632,1911,516,431,791,491
3329,1577,2681,1896,547,518,719,603
3316,1632,2801,1878,620,410,811,541
3454,1621,2533,1902,574,541,821,423
3760,1397,2675,1776,468,484,721,589
3606,1608,2691,1881,407,511,789,527
3558,1478,1805,1778,722,491,844,731
3307,1736,2713,1609,530,450,805,718
3450,1673,2655,1650,512,495,811,622
3369,1544,2845,1881,360,404,843,628
3455,1649,2738,1851,608,452,880,464
3472,1553,2385,2001,468,466,863,544
3552,1588,2610,1727,453,450,846,504
3774,1458,2396,1952,535,463,974,438
3613,1587,2691,2046,456,469,825,353
3355,1518,2618,1977,446,449,873,487
3634,1556,2640,1885,784,464,844,385
3082,1610,2539,1782,924,448,948,438
3282,1555,2681,1838,504,574,917,475
3456,1664,2661,1831,564,402,795,403
3465,1517,2584,1739,530,556,891,588
3396,1667,2593,1932,447,436,749,585
3471,1578,2748,1727,576,517,810,579
3772,1628,2149,1756,504,356,871,717
3611,1511,2839,1629,544,481,887,542
3741,1693,2369,1700,542,373,807,532
3488,1626,2697,1641,644,408,723,794
3650,1379,2561,1793,667,429,819,571
3496,1627,2623,1618,499,525,816,666
3536,1696,2596,1890,591,333,833,430
3423,1565,2793,1698,589,449,841,512
3359,1596,2052,1873,1227,558,699,528
3526,1541,2658,1769,505,520,735,614
3669,1523,2612,1754,524,503,744,541
3663,1430,1808,1917,598,514,855,464
3340,1609,2609,1829,480,530,848,624
3472,1676,2666,1673,584,520,813,430
3433,1586,2518,1584,729,413,1038,468
3591,1445,2947,1596,590,583,761,355
3207,1830,2873,1921,666,505,739,437
3202,1958,2627,1840,557,444,871,520
3326,1614,2437,1844,548,769,797,458
3238,1716,2878,1924,583,449,881,462
3883,1536,2819,1589,497,483,677,384
3613,1650,2493,1891,549,524,904,541
3488,1462,2573,1689,858,530,876,477
3525,1655,1891,2315,399,577,929,579
3370,1740,2627,1825,559,399,736,613
3281,1851,2704,1832,511,451,782,585
3521,1515,2581,1554,633,538,865,505
3419,1704,2355,1853,630,470,793,602
3717,1538,2420,1825,602,479,764,525
3687,1507,2440,1561,763,466,907,462
3105,1823,2805,1825,523,485,808,495
3337,1414,2745,1895,625,568,789,580
3753,1380,2728,1731,537,505,847,388
3362,1461,2350,2001,540,653,975,527
3547,1613,2638,1784,467,459,848,514
3287,1670,2639,1866,548,433,757,527
3506,1552,2549,1857,491,453,900,512
3595,1449,2821,1982,457,368,754,417
3516,1672,2499,1815,746,452,704,616
3342,1808,2815,1592,619,542,785,539
3400,1663,2449,1892,529,501,929,505
3697,1509,2544,1641,640,584,916,488
3390,1683,2708,1786,562,423,868,555
3462,1660,2477,1742,599,627,888,415
3565,1611,2514,1936,418,414,881,454
3467,1427,2906,1865,502,494,919,463
3203,1653,2687,1873,524,572,1031,438
3485,1387,2846,1635,596,509,828,583
3394,1680,2472,2043,429,547,902,401
3261,1685,2751,1895,535,482,763,497
3442,1597,2679,1740,582,537,930,430
3536,1452,2597,1911,537,566,812,457
3440,1649,2674,1898,542,467,835,534
3740,1420,2684,1673,605,520,872,483
3227,1540,3042,2026,526,462,907,485
3524,1608,2596,1826,512,350,937,472
3321,1544,2740,1804,599,492,752,617
3697,1487,2531,1585,467,518,824,716
3662,1404,2834,1797,452,420,845,404
3476,1639,2533,1872,651,466,835,324
3297,1566,2685,1963,534,408,706,581
3424,1440,2781,1704,713,446,776,584
3569,1528,2643,1742,628,498,871,390
3253,1760,2593,2034,467,537,877,519
3352,1765,1959,1742,630,431,852,542
3843,1572,2547,1664,633,511,732,450
3359,1575,2489,1814,509,393,1107,532
3413,1479,2854,2101,387,474,858,427
3376,1590,2531,1950,550,379,937,665
3443,1716,2667,1752,503,400,750,528
3379,1592,2509,1931,637,430,863,528
3517,1757,2634,1648,493,364,879,551
3407,1625,2772,1883,526,433,778,446
3236,1980,2418,1810,567,524,906,602
3300,1720,2635,1806,560,462,836,523
3242,1560,2465,1960,414,770,901,557
3464,1428,2780,1944,537,558,699,433
3368,1740,2327,1630,542,736,779,625
3464,1637,2468,1999,620,449,834,571
3303,1702,2549,1944,451,408,778,667
3624,1567,2530,2018,476,368,861,510
3513,1452,2702,1890,397,472,805,636
3656,1361,2565,1757,582,553,876,519
3427,1585,2725,1897,561,561,716,534
3278,1706,2704,1924,468,536,799,410
3526,1539,2615,1942,664,449,779,412
3560,1457,2562,1975,674,444,807,449
3465,1770,2391,1733,509,689,773,488
3471,1615,2084,1652,478,426,671,703
3584,1742,2392,1834,545,422,816,535
3277,1720,2575,1573,641,524,813,695
3350,1658,2480,2118,574,466,879,454
3290,1824,2580,1772,564,479,842,469
3459,1603,2812,1692,542,484,798,479
3523,1682,2472,1715,596,561,890,381
3420,1476,2763,1829,564,457,848,650
3596,1388,2703,1800,547,550,875,561
3408,1716,2639,1647,567,564,754,547
3457,1571,2633,1821,653,447,903,384
3310,1522,2811,1785,636,520,736,505
3585,1731,2498,1602,525,427,815,686
3415,1731,2422,1763,510,535,1119,485
3424,1448,2783,1670,547,542,777,790
3583,1492,2693,1775,514,357,721,623
3368,1580,2690,1798,457,407,902,599
3621,1474,2656,1904,451,468,808,436
3673,1438,2250,2133,489,465,1060,428
3753,1620,2679,1803,530,427,802,451
3492,1599,2784,1941,431,430,657,418
3444,1529,1956,1901,1258,486,752,494
3336,1604,2732,1690,748,443,860,506
3567,1632,2450,1636,599,485,777,680
3468,1638,2731,1760,505,460,916,392
3428,1568,2843,1714,494,518,719,514
3481,1745,2591,1796,565,451,895,569
3511,1433,2965,1972,420,365,785,554
3364,1636,2275,1856,834,488,820,461
3433,1635,2703,1782,535,536,777,467
3666,1512,2583,1666,564,561,731,587
3620,1556,2312,1645,665,725,882,465
3734,1491,2386,1786,529,488,892,563
3318,1728,2656,1700,570,486,833,512
3635,1594,2561,1802,533,548,759,574
3330,1474,2592,1899,476,406,971,557
3708,1348,2820,1765,408,543,736,540
2929,1654,2747,1776,723,363,858,623
3673,1580,2628,1742,539,471,941,519
3441,1692,2529,1835,556,460,939,417
3287,1434,2667,1972,647,534,781,530
3018,1826,2415,2054,571,511,816,573
3325,1667,2737,1971,436,422,745,539
3431,1775,2943,1665,536,459,703,531
3473,1547,2577,1742,586,538,843,562
3280,1686,2753,1953,736,354,808,369
3657,1502,2554,1770,531,444,759,635
3353,1562,2628,2043,627,438,725,493
3176,1607,2573,2308,468,444,884,410
3535,1712,2656,1796,571,431,870,446
3431,1570,2753,1759,498,422,675,682
3480,1644,2651,1736,587,508,846,416
3467,1604,2924,1838,437,463,708,603
3581,1554,2572,1679,572,507,795,583
3320,1620,2667,1764,604,545,754,548
3224,1728,2722,1839,426,482,843,605
3622,1562,2773,1728,646,508,758,420
3266,1525,2880,1928,536,564,882,462
3484,1591,2526,1948,486,405,846,671
3418,1618,2498,1864,594,332,945,573
3538,1662,2605,1758,585,510,706,478
3690,1648,2459,1639,511,504,907,461
3397,1624,2416,1784,376,941,798,507
3244,1790,1869,2644,587,437,811,535
3660,1640,2297,1731,602,515,820,566
3482,1612,2714,1783,733,515,677,490
3430,1781,1935,1583,547,381,893,528
3358,1606,2761,1702,614,335,805,644
3715,1452,2754,1777,418,431,811,510
3449,1546,2929,1947,478,445,808,321
3382,1390,2651,1767,597,597,981,504
3265,1654,2663,1733,584,544,700,683
3251,1699,2721,1967,521,427,806,518
3517,1556,2709,1656,639,456,972,364
3155,1785,2619,1841,543,533,886,507
3353,2001,2495,1888,418,496,790,567
3612,1420,2718,1831,593,481,791,397
3322,1617,2705,1869,520,485,969,510
3552,1534,2557,1855,491,422,829,547
3450,1446,2626,1896,644,593,791,472
3485,1554,2796,1679,674,467,837,377
3258,1672,3010,1755,555,489,858,424
3013,1628,2969,2292,568,512,762,403
3468,1567,2900,1634,514,560,616,610
3068,1914,2685,2123,435,480,860,629
3576,1665,2756,1766,553,467,845,542
3514,1625,2542,1887,673,503,709,553
3594,1602,2220,1553,652,456,1249,403
3399,1671,2775,1653,577,502,808,483
3345,1566,2896,1754,514,484,830,433
3321,1728,2593,1914,470,505,858,480
3988,1460,2254,1760,604,488,795,495
3239,1452,2955,1789,651,526,796,461
3602,1586,2726,1787,558,549,823,523
3417,1547,2460,2317,578,499,817,371
3655,1521,1865,1854,453,556,772,396
3534,1540,2611,1951,456,587,882,459
3429,1741,2307,1991,587,559,816,439
3350,1551,2820,1867,719,532,767,413
3426,1626,1759,1908,641,450,745,464
3462,1892,2911,1535,549,416,863,433
3342,1622,2628,1599,735,466,767,601
3150,1555,2525,1821,735,532,906,602
3568,1487,2830,1850,509,452,768,493
3465,1483,2974,1737,453,454,872,515
3401,1570,2667,1891,437,428,900,507
3566,1699,2573,1686,437,385,874,597
3327,1563,2918,1939,567,447,786,321
3264,1789,2657,2069,589,381,707,584
3639,1707,2599,1569,507,530,871,446
3842,1537,2661,1805,457,468,763,437
3311,1677,2732,1798,629,450,814,394
3250,1820,2789,1481,557,520,714,739
3180,1704,3079,1796,439,442,710,495
3367,1542,2760,1582,675,513,755,552
3295,1723,2980,1646,479,529,736,481
3426,1693,2865,1796,657,348,767,540
3363,1556,2712,1865,589,413,719,625
3234,1748,2715,1617,708,518,896,558
3516,1628,2716,1644,601,485,791,488
3617,1634,2608,1749,618,272,834,374
3096,1652,2657,2066,699,482,746,471
3563,1650,2612,1738,551,447,720,563
3349,1593,2707,2002,496,517,730,586
3294,1543,2740,1837,486,602,860,482
3241,1752,2549,2002,421,584,860,523
3280,1558,2639,1572,777,666,807,569
3509,1526,2733,1817,527,372,877,696
3541,1535,2684,1678,565,512,896,569
3374,1730,2392,1837,638,527,843,529
3577,1686,2539,1715,555,473,669,655
3353,1499,2197,1819,706,996,891,546
3334,1432,2833,1875,600,504,830,461
3235,1730,2675,1769,669,522,861,410
3468,1512,2524,1878,383,656,808,594
3332,1525,2530,1910,507,480,883,609
3449,1586,2860,1705,510,470,842,447
3566,1684,2548,1777,802,482,781,453
3242,1552,2838,1852,560,507,750,569
3403,1621,2670,1733,592,584,808,457
3384,1639,2720,1705,485,476,824,637
3406,1712,2604,1663,492,458,864,670
3397,1744,2518,1886,561,466,879,557
3071,1537,2760,2108,787,375,651,641
3310,1675,2607,1796,528,592,902,413
3225,1767,2560,1818,511,822,862,343
3372,1552,2887,1653,630,470,798,469
3592,1585,2354,1946,517,464,804,565
3363,1689,2625,1786,570,482,800,554
3342,1618,2638,1725,536,581,767,662
3507,1535,2859,1918,466,495,702,561
3412,1447,2720,1852,660,515,865,572
3335,1641,2453,1764,553,531,1000,593
3378,1583,2586,1741,472,676,734,654
3477,1615,2962,1656,500,498,858,550
3393,1741,2489,1879,529,445,797,595
3434,1627,2703,1703,667,498,766,421
3610,1604,2771,1711,504,487,740,442
3409,1615,2745,1876,471,498,798,503
3603,1497,2427,1829,622,420,721,491
3556,1622,2724,1722,531,491,768,456
3327,1579,2656,1879,687,449,752,540
