CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2436,1359,2352,1755,524,370,661,535
2464,1190,2411,1615,486,506,740,534
2651,1235,2473,1712,425,402,807,460
2432,1458,2292,1557,432,516,763,543
2532,1285,2367,1790,496,346,828,412
2422,1284,2558,1510,553,441,699,524
2615,1158,2594,1584,481,376,748,435
2531,1250,2511,1554,444,496,761,399
2474,1401,2433,1503,479,446,839,417
2715,1240,2359,1594,448,475,805,356
2551,1101,2337,1563,587,593,676,583
2455,1151,2501,1676,451,354,783,620
2427,1293,2443,1713,510,380,950,386
2391,1285,2581,1656,519,433,846,454
2633,1257,2396,1494,579,462,707,639
2730,1203,2169,1441,635,386,819,564
2330,1250,2489,1785,531,422,722,462
2473,1268,2653,1619,550,432,784,387
2400,1193,2616,1453,510,449,800,570
2439,1292,2491,1681,476,408,718,486
2533,1191,2670,1811,592,436,736,368
2411,1173,2438,1757,497,501,772,443
2511,1163,2564,1692,581,479,754,420
2308,1287,2541,1717,450,403,724,562
2635,1319,2479,1601,487,534,853,406
2385,1267,2474,1704,431,438,685,610
2433,1311,2261,1762,412,456,898,459
2472,1167,2650,1483,506,386,726,602
2474,1213,2387,1709,597,438,777,398
2522,1234,2500,1591,491,404,704,501
2456,1261,2522,1994,494,468,786,356
2681,1196,2600,1619,366,390,668,472
2636,1249,2534,1597,420,394,750,413
2439,1215,2427,1678,496,375,878,397
2629,1330,2254,1496,515,444,835,448
2406,1309,2601,1535,459,319,734,582
2513,1308,2476,1431,549,380,768,567
2269,1225,2524,1769,517,458,754,480
2435,1306,2402,2066,511,419,726,436
2422,1090,2530,1882,521,458,726,485
2558,1183,2555,1586,417,466,704,523
2519,1287,2469,1812,426,437,778,435
2480,1310,2384,1662,475,473,818,390
2450,1252,2464,1604,500,351,833,537
2468,1188,2312,1839,582,446,785,510
2539,1131,2431,1870,446,473,774,498
2662,1240,2534,1511,449,416,724,455
2395,1247,2673,1727,400,488,709,529
2537,1148,2745,1720,310,383,648,455
2504,1403,2532,1541,469,415,793,559
2523,1186,2407,1813,516,407,858,503
2589,1210,2574,1510,460,473,770,404
2477,1278,2477,1560,418,437,860,484
2721,1148,2638,1496,453,288,767,480
2689,1197,2577,1598,404,457,661,409
2452,1179,2567,1844,455,440,692,363
2628,1179,2686,1504,511,394,669,421
2493,1175,2450,1733,416,471,743,511
2513,1291,2560,1428,544,442,723,491
2463,1176,2525,1808,461,437,690,568
2590,1146,2718,1650,384,344,665,443
2401,1240,2225,1663,559,632,911,498
2524,1285,2717,1736,474,343,790,433
2500,1192,2662,1466,575,377,681,539
2454,1182,2602,1657,460,449,767,421
2543,1111,2580,1708,427,419,711,492
2434,1246,2481,1846,455,347,750,510
2318,1218,2497,1774,575,459,688,512
2369,1295,2397,1583,609,412,855,472
2637,1232,2219,1673,437,469,744,581
2507,1148,2416,1800,515,438,703,464
2352,1208,2752,1731,465,429,709,475
2449,1184,2716,1504,643,437,745,465
2561,1225,2645,1560,512,374,668,399
2607,1239,2464,1460,525,432,788,477
2421,1241,2472,1903,372,354,757,472
2395,1274,2586,1716,395,424,730,522
2439,1301,2380,1468,628,549,750,477
2545,1060,2716,1764,412,476,744,449
2400,1187,2526,1699,358,445,758,619
2416,1299,2357,1649,419,408,805,638
2535,1121,2667,1807,382,502,818,449
2374,1249,2469,1771,575,370,763,422
2703,1119,2460,1640,488,329,683,524
2459,1193,2572,1628,432,441,724,491
2428,1234,2354,1873,510,467,838,459
2599,1267,2322,1596,451,502,798,411
2545,1212,2653,1551,472,388,731,439
2810,1114,2502,1460,498,352,775,394
2505,1149,2619,1808,489,425,716,403
2382,1254,2622,1822,385,371,854,438
2585,1353,2260,1383,602,434,749,585
2379,1204,2294,1611,643,559,839,464
2373,1257,2389,1681,437,516,767,573
2586,1026,2556,1693,435,356,693,646
2616,1106,2633,1601,510,400,752,375
2486,1405,2371,1596,598,448,820,443
2388,1157,2563,1803,445,406,700,482
2427,1255,2530,1897,431,331,697,561
2513,1124,2364,1618,736,390,766,429
2546,1193,1858,1694,1221,369,744,368
2548,1157,2580,1607,412,416,753,582
2602,1274,2583,1505,598,421,624,386
2569,1113,2488,1684,513,479,676,470
2508,1220,2367,1681,497,431,764,475
2580,1229,2336,1633,464,549,771,429
2373,1168,2519,1822,462,396,747,458
2467,1129,2369,1992,566,383,705,505
2533,1160,2635,1875,402,479,771,459
2544,1315,2654,1605,494,427,785,341
2503,1034,2730,1630,477,350,763,411
2522,1304,2324,1614,350,443,928,506
2522,1221,2583,1502,438,371,707,652
2395,1317,2457,1605,546,475,712,484
2724,1169,2380,1677,336,402,766,538
2276,1365,2372,1820,482,431,746,501
2287,1424,2442,1653,511,556,793,499
2575,1268,2542,1536,423,391,724,533
2618,1248,2475,1636,447,422,723,594
2535,1267,2398,1545,618,456,853,543
2641,1177,2400,1565,601,387,741,434
2643,1205,2533,1505,536,398,735,438
2615,1191,2352,1585,512,507,691,493
2761,1171,2478,1595,339,449,765,434
2610,1151,2478,1310,568,367,915,593
2565,1221,2210,1866,443,466,755,466
2339,1293,2470,1791,537,315,724,522
2467,1259,2404,1739,577,408,733,404
2571,1158,2379,1573,534,447,776,505
2605,1261,2264,1602,526,445,803,436
2401,1135,2490,1797,554,419,846,439
2422,1258,2815,1520,511,393,765,481
2395,1453,2409,1518,470,414,828,505
2633,1126,2303,1638,507,460,938,387
2420,1256,2402,1573,637,463,782,509
2606,1229,2518,1364,460,570,815,430
2535,1100,2566,1832,373,406,851,419
2485,1139,2492,1732,428,488,782,445
2694,1199,1830,1566,827,721,788,418
2507,1319,2407,1575,452,464,581,605
2470,1179,2623,1781,419,407,732,380
2448,1246,2754,1564,540,426,779,410
2302,1378,2474,2001,583,389,714,459
2582,1062,2398,1762,548,414,704,522
2365,1201,2468,1773,525,396,745,471
2638,1135,2514,1705,419,373,778,431
2442,1254,2393,1573,586,330,798,567
2652,1130,2551,1574,515,438,725,407
2726,1093,2651,1690,420,399,753,352
2509,1225,2514,1438,469,429,736,625
2631,1248,2530,1573,484,479,755,430
2530,1203,2573,1550,506,422,788,420
2591,1325,2425,1455,440,382,858,516
2410,1350,2459,1753,468,423,840,289
2283,1276,2578,1833,414,412,794,401
2637,1212,2632,1545,575,416,755,370
2503,1143,2556,1586,491,377,756,532
2613,1224,2548,1476,530,453,805,470
2526,1203,2618,1595,406,441,690,512
2552,1106,2644,1587,384,470,767,482
2508,1231,2446,1608,524,404,746,479
2596,1139,2320,1606,681,335,835,483
2568,1171,2569,1667,521,415,836,543
2493,1283,2470,1631,551,514,758,429
2411,1172,2479,1672,439,545,757,517
2457,1306,2448,1680,498,389,875,450
2559,1230,2571,1784,466,347,705,501
2375,1342,2594,1669,523,383,769,338
2374,1278,2399,1541,534,539,943,495
2574,1261,2623,1488,529,388,657,472
2539,1180,2396,1817,522,433,802,303
2468,1198,2492,1748,465,427,883,310
2490,1154,2601,1506,495,352,777,571
2649,1164,2605,1808,439,418,688,442
2421,1271,2442,1809,538,410,744,532
2429,1477,2431,1559,437,360,691,608
2408,1210,2492,1770,552,434,770,526
2564,1254,2683,1546,376,451,756,473
2366,1303,2388,2093,391,503,721,398
2576,1234,2665,1538,349,444,624,516
2471,1235,2508,1592,460,350,788,638
2648,1173,2406,1638,528,447,747,405
2663,1249,2202,1503,606,448,827,494
2348,1182,2570,1644,555,373,993,396
2707,1116,2577,1522,387,436,719,528
2515,1270,2405,1766,453,413,762,408
2415,1288,2574,1627,481,415,764,428
2444,1321,2264,1561,585,472,893,452
2669,1187,2461,1663,563,386,725,339
2649,1078,2629,1552,415,395,712,563
2710,1263,2509,1649,493,439,872,367
2555,1148,2573,1719,560,419,710,481
2682,1071,2551,1637,562,378,745,517
2627,1183,2797,1406,467,456,681,549
2611,1296,2628,1312,430,441,698,575
2808,1188,2189,1721,501,428,759,397
2443,1144,2601,1834,409,407,762,562
2461,1408,2385,1614,524,398,816,387
2416,1109,2572,1893,495,452,688,455
2328,1438,2397,1559,460,398,888,525
2344,1334,2474,1754,431,462,733,460
2617,1203,2422,1530,592,405,729,493
2420,1314,2291,1516,626,392,815,523
2423,1346,2439,1592,485,380,697,585
2563,1120,2518,1616,474,459,765,476
2582,1111,2421,2031,404,418,852,455
2520,1141,2420,1724,528,489,765,540
2443,1090,2548,1673,498,441,684,566
2484,1223,2543,1665,481,459,738,401
2562,1224,2470,1553,507,483,724,469
2635,1187,2321,1703,742,411,738,392
2567,1094,2728,1782,423,379,767,426
2573,1326,2310,1598,528,473,650,488
2482,1299,2826,1414,454,450,657,561
2490,1199,2412,1720,341,418,768,643
2549,1261,2247,1638,618,463,850,366
2507,1241,2775,1420,488,456,864,392
2635,1195,2350,1650,499,496,838,440
2589,1240,2466,1629,575,337,723,392
2444,1323,2422,1574,537,421,820,450
2541,1089,2354,1775,505,405,853,471
2478,1174,2565,1455,554,538,715,514
2515,1172,2586,1542,587,448,783,510
2533,1329,2598,1486,417,379,741,509
2565,1225,2619,1553,389,369,728,497
2761,1042,2496,1532,393,375,840,551
2453,1558,2262,1442,611,427,815,424
2185,1484,2560,1582,532,372,773,462
2418,1123,2578,1921,439,417,713,520
2573,1254,2415,1689,535,335,770,421
2534,1179,2423,1757,546,404,725,424
2555,1055,2500,1639,563,470,843,368
2496,1337,2350,1639,528,399,686,556
2507,1213,2601,1958,470,337,755,496
2478,1386,2595,1588,538,374,757,448
2642,1057,2472,1628,410,502,716,565
2498,1219,2455,1549,529,479,793,471
2527,1165,2632,1520,434,413,679,570
2576,1143,2556,1702,404,406,763,442
2641,1196,2742,1521,417,362,629,484
2592,1195,2589,1372,582,355,733,575
2443,1155,2574,1727,527,429,685,623
2768,1068,2529,1515,422,371,804,476
2423,1263,2501,1633,552,470,719,432
2587,1168,2495,1727,375,413,799,428
2500,1148,2312,1696,486,448,791,612
2473,1257,2461,1711,567,411,733,470
2567,1165,2523,1707,410,384,808,428
2574,1190,2609,1677,512,406,742,456
2310,1362,2611,1592,388,523,747,509
2530,1307,2528,1450,497,448,773,459
2676,1192,2517,1544,506,437,618,502
2400,1325,2600,1708,367,445,727,571
2636,1142,2466,1587,530,428,853,349
2513,1146,2667,1578,496,412,682,499
2338,1249,2732,1766,496,455,800,331
2498,1079,2501,1826,593,438,745,450
2342,1379,2450,1729,579,383,905,396
2648,1213,2564,1524,515,302,711,638
2628,1232,2320,1383,575,658,723,475
2462,1296,2816,1552,463,436,674,467
2535,1232,2386,1486,649,344,840,519
2416,1244,2377,1652,605,422,761,514
2574,1065,2604,1723,430,462,730,405
2515,1385,2682,1528,346,383,753,551
2577,1281,2665,1627,340,376,689,563
2535,1314,2270,1583,602,431,825,432
2450,1247,2691,1607,417,405,760,484
2534,1310,2469,1402,661,395,710,511
2597,1153,2642,1728,354,350,720,448
2261,1139,2653,1613,588,387,762,541
2536,1218,2693,1584,535,362,950,353
2477,1349,2405,1784,544,428,623,557
2302,1365,2783,1593,422,408,811,483
2666,1263,2505,1507,533,432,760,326
2552,1142,2782,1517,499,424,734,515
2637,1109,2406,1658,542,377,793,470
2632,1166,2493,1826,446,432,723,445
2582,1118,2608,1747,441,390,743,364
2642,1254,2464,1546,412,400,778,444
2506,1210,2807,1731,541,459,681,539
2505,1273,2333,1527,583,525,734,512
2466,1140,2486,2136,357,419,933,512
2362,1279,2398,1785,525,448,742,452
2647,1177,2609,1586,476,331,669,498
2548,1191,2326,1579,601,422,790,535
2307,1232,2264,1637,611,540,770,586
2496,1168,2748,1737,474,393,751,398
2588,1272,2669,1814,445,418,706,425
2465,1375,2451,1514,621,387,779,401
2539,1260,2403,1522,425,419,821,604
2573,1144,2618,1692,492,334,680,459
2530,1255,2572,1567,480,411,739,438
2570,1149,2716,1570,469,464,690,500
2567,1234,2380,1935,335,386,779,513
2532,1121,2388,1752,630,468,864,519
2513,1245,2443,1669,514,321,758,595
2410,1319,2648,1768,502,440,717,311
2526,1308,2894,1821,426,371,599,393
2509,1264,2510,1514,497,419,771,507
2469,1185,2417,1738,401,445,760,577
2389,1283,2392,1744,502,415,830,437
2547,1196,2713,1574,526,367,690,379
2507,1262,2323,1759,576,449,784,519
2509,1369,2748,1482,476,411,762,408
2608,1407,2223,1499,499,412,726,570
2468,1220,2348,1757,501,434,751,513
2509,1267,2251,1633,633,462,808,540
2522,1187,2736,1484,580,396,745,517
2465,1195,2517,1573,521,451,786,483
2522,1281,2406,1725,572,463,814,380
2691,1222,2571,1596,565,397,639,448
2460,1235,2196,1840,519,553,706,483
2539,1305,2297,1707,568,428,707,441
2548,1208,2484,1630,557,357,756,452
2562,1323,2349,1646,376,548,663,484
2774,1176,2473,1459,494,289,696,580
2659,1157,2539,1725,551,420,703,410
2570,1228,2451,1522,405,483,740,593
2530,1185,2633,1809,452,488,634,399
2533,1320,2604,1702,473,406,757,519
2548,1126,2429,1744,511,434,746,454
2227,1357,2297,1653,511,510,869,568
2400,1366,2453,1559,460,511,838,580
2458,1284,2372,1678,657,406,687,403
2512,1139,2503,1693,422,575,686,462
2648,1113,2569,1813,408,382,670,564
2406,1224,2656,1674,473,477,705,514
2548,1449,2001,1767,810,475,767,437
2624,1237,2597,1672,431,392,777,390
2501,1314,2451,1433,410,493,864,526
2440,1216,2552,1605,479,400,764,537
2406,1262,2846,1613,371,415,830,535
2352,1235,2817,1810,552,338,699,362
2564,1197,2562,1494,406,540,658,525
2563,1164,2508,1554,509,454,763,476
2461,1263,2472,1754,494,543,756,387
2454,1290,2597,1554,486,399,737,433
2622,1289,2299,1530,509,406,753,534
2624,1202,2495,1892,379,379,758,434
2441,1281,2506,1613,447,424,749,532
2561,1278,2642,1770,434,375,676,428
2371,1221,2456,2069,443,404,687,465
2687,1199,2381,1779,374,414,719,440
2449,1284,2330,1945,416,352,898,454
2486,1243,2681,1742,379,470,669,473
2338,1352,2413,1952,471,387,738,512
2641,1175,2582,1714,365,485,648,382
2444,1211,2523,1687,433,360,766,569
2563,1137,2589,1652,376,420,815,389
2371,1402,2361,1502,496,571,667,622
2472,1353,2334,1576,593,411,708,544
2443,1170,2621,1362,732,355,738,571
2425,1442,2511,1517,467,376,828,576
2399,1244,2331,1856,552,436,737,438
2536,1303,2559,1821,456,385,741,342
2635,1262,2430,1576,511,437,694,446
2533,1152,2545,1525,610,388,780,460
2591,1217,2581,1487,466,375,759,517
2461,1253,2597,1448,492,448,786,557
2544,1209,2670,1619,505,379,685,381
2626,1199,2437,1672,427,408,826,448
2676,1399,2469,1468,515,312,725,551
2470,1119,2587,1741,481,403,768,422
2517,1222,2645,1505,481,470,705,447
2577,1465,2398,1489,464,373,753,524
2563,1143,2393,1691,557,489,670,486
2452,1291,2495,1758,436,368,623,569
2535,1225,2589,1664,612,456,795,438
2587,1205,2602,1662,409,406,643,477
2500,1298,2406,1525,514,359,794,595
2530,1162,2550,1707,594,379,736,472
2468,1290,2424,1546,529,408,781,545
2387,1252,2424,1840,390,495,777,496
2467,1411,2557,1569,497,339,702,450
2404,1369,2424,1496,479,467,849,505
2468,1262,2705,1550,585,400,677,345
2549,1089,2614,1713,514,380,696,395
2539,1185,2468,1891,469,376,846,500
2651,1251,2688,1399,444,366,795,572
2372,1316,2517,1779,399,434,734,441
2495,1331,2393,1576,485,378,806,392
2516,1113,2612,1659,533,451,668,441
2513,1227,2267,1770,498,390,763,518
2506,1359,2581,1664,444,345,737,432
2529,1202,2390,1561,407,533,787,582
2413,1345,2375,1743,504,394,779,393
2560,1227,2639,1564,444,369,730,459
2657,1253,2331,1688,437,352,823,449
2601,1234,2386,1497,563,318,794,551
2612,1154,2431,1536,539,367,786,567
2420,1216,2436,1803,311,466,845,496
2490,1223,2598,1644,401,451,776,409
2598,1209,2563,1556,448,402,736,432
2592,1250,2516,1468,442,439,750,536
2364,1206,2653,1564,480,489,852,559
2473,1221,2661,1888,422,417,798,443
2485,1329,2181,1586,764,473,803,370
2618,1296,2481,1439,450,443,735,529
2645,1168,2590,1464,485,421,663,557
2436,1338,2543,1684,449,344,641,506
2407,1273,2561,1661,458,397,693,543
2488,1175,2443,1778,519,469,834,456
2678,1125,2402,1773,464,449,757,343
2669,1249,2504,1448,531,416,766,410
2469,1217,2464,1673,398,406,692,578
2479,1235,2553,1538,520,393,843,431
2682,1325,2339,1570,477,502,758,490
2560,1187,2783,1495,507,333,691,438
2665,1256,2397,1693,402,368,682,529
2638,1261,2231,1700,469,509,805,551
2706,1233,2528,1389,501,355,847,388
2551,1111,2609,1842,539,357,790,364
2502,1215,2559,1712,444,412,703,445
2520,1134,2565,1640,474,430,754,477
2549,1214,2467,1606,434,499,744,479
2615,1108,2452,1683,343,381,769,640
2604,1311,2539,1475,545,378,778,587
2948,1005,2558,1529,534,396,756,416
2606,1275,2456,1551,413,450,752,488
2551,1233,2427,1945,367,343,710,369
2434,1263,2407,1735,521,346,844,396
2389,1336,2427,1721,401,337,866,516
2525,1242,2630,1400,528,467,816,384
2324,1341,2651,1586,462,350,799,479
2532,1268,2477,1696,408,365,714,464
2508,1141,2609,1698,404,449,743,394
2624,1205,2485,1554,553,314,773,484
2607,1125,2593,1655,419,347,696,551
2478,1361,2296,1599,584,450,733,492
2541,1199,2465,1690,398,402,759,538
2374,1455,2459,1673,418,380,764,468
2646,1151,2684,1546,406,438,730,542
2433,1264,2554,1742,465,367,789,506
2461,1140,2183,1785,394,611,917,502
2379,1495,2357,1578,442,421,738,582
2602,1095,2601,1623,618,428,773,423
2453,1262,2490,1769,529,402,734,524
2470,1195,2455,1620,460,529,793,521
2454,1343,2445,1493,588,350,764,555
2541,1158,2482,1711,406,608,692,394
2465,1184,2640,1699,368,424,692,520
2584,1250,2345,1543,512,485,660,568
2527,1254,2165,1785,629,529,856,555
2529,1252,2577,1543,440,400,749,502
2423,1159,2657,1695,521,382,679,476
2573,1298,2369,1729,571,369,684,399
2411,1313,2501,1729,497,390,783,434
2436,1185,2406,1819,505,367,832,491
2508,1413,2422,1545,450,440,835,490
2607,1112,2575,1637,431,383,768,478
2546,1249,2481,1510,408,400,813,584
2635,1166,2647,1524,471,498,757,468
2371,1373,2576,1717,491,377,762,497
2721,1042,2554,1583,587,401,703,572
2609,1225,2430,1758,593,401,711,434
2536,1124,2553,1578,569,423,743,466
2620,1147,2737,1642,370,464,668,518
2366,1290,2363,1682,594,403,704,590
2508,1294,2547,1544,472,491,705,431
2637,1152,2453,1594,516,423,761,457
2549,1106,2356,1783,531,378,704,537
2653,1243,2513,1513,479,426,731,385
2509,1181,2550,1700,508,363,694,441
2374,1304,2473,1664,554,361,827,485
2400,1248,2512,1783,433,444,792,380
2629,1079,2368,1632,525,435,754,524
2593,1171,2316,1664,534,422,736,556
2593,1154,2507,1583,513,352,797,499
2681,1266,2369,1534,516,447,612,568
2346,1114,2495,1885,412,500,772,518
2525,1201,2349,1868,371,419,781,433
2663,1424,2443,1539,397,434,732,489
2450,1227,2519,1563,446,460,815,512
2494,1419,2673,1203,540,440,668,554
2543,1187,2685,1601,384,371,720,502
2430,1282,2560,1566,477,313,770,548
2524,1164,2522,1850,407,435,726,537
2439,1242,2587,1785,612,346,770,337
2586,1248,2546,1835,490,407,764,404
2431,1246,2518,1404,647,494,817,435
2435,1285,2348,1704,509,428,786,497
2678,1226,2604,1632,432,408,701,532
2296,1363,2542,1678,509,513,684,406
2504,1281,2485,1522,492,372,787,507
2670,1106,2345,1485,683,390,745,566
2558,1175,2541,1506,545,371,714,582
2466,1174,2474,1628,672,456,762,511
2427,1124,2561,1713,572,390,804,400
2430,1125,2374,2006,440,438,786,563
2794,1151,2346,1805,488,400,729,448
2658,1181,2432,1562,461,437,811,500
2437,1269,2651,1744,445,480,746,391
2603,1157,2606,1613,589,345,697,384
2610,1244,2443,1705,430,375,731,453
2526,1240,2426,1755,488,406,631,519
2604,1061,2620,1524,440,531,717,495
2336,1199,2837,1530,639,455,757,412
2550,1234,2551,1749,513,444,791,335
2590,1200,2388,1588,519,511,729,578
2429,1365,2358,1694,491,354,805,562
2704,1169,2355,1753,485,439,847,410
2364,1135,2351,1674,638,455,868,507
2644,1181,2458,1627,420,381,867,525
2456,1235,2460,1794,515,385,744,540
2565,1189,2326,1605,554,437,866,449
2559,1193,2531,1582,511,391,714,463
2536,1105,2588,1625,514,397,725,457
2528,1198,2810,1646,490,439,666,509
2556,1171,2472,1793,453,375,722,450
2362,1232,2532,1606,521,467,763,508
2623,1174,2340,1574,527,439,870,445
2646,1164,2571,1706,436,473,761,407
2632,1115,2604,1592,438,412,725,474
2472,1365,2440,1710,538,534,744,361
2583,1232,2520,2001,412,395,642,514
2471,1360,2483,1668,458,458,738,493
2709,1099,2513,1524,453,504,842,467
2461,1193,2301,1615,743,455,778,445
2446,1287,2290,1681,645,332,898,414
2538,1133,2717,1552,537,434,752,505
2561,1076,2994,1630,450,384,744,428
2605,1474,2478,1672,451,293,727,590
2620,1393,2635,1326,403,313,687,615
2569,1192,2563,1683,475,428,683,351
2653,1185,2495,1621,574,271,704,489
2597,1397,2155,1836,570,480,759,459
2481,1246,2570,1520,521,423,738,493
2615,1230,2127,1955,463,466,780,528
2552,1177,2545,1654,470,400,867,501
2810,1159,2258,1847,516,322,717,499
2407,1224,2567,1706,464,407,695,522
2569,1095,3010,1432,524,510,671,382
2605,1223,2584,1737,412,368,859,355
2522,1310,2473,1389,542,475,753,435
2507,1178,2674,1804,389,487,697,478
2528,1194,2505,1645,422,345,799,513
2429,1310,2396,1708,478,424,687,560
2415,1262,2488,1646,496,482,806,397
2431,1452,2339,1689,667,427,807,354
2552,1208,2538,1607,564,367,674,483
2567,1097,2654,1591,480,363,702,537
2476,1243,2293,1560,673,477,858,522
2382,1211,2722,1645,530,291,683,481
2275,1326,2498,1643,556,443,665,538
2488,1309,2553,1531,555,354,642,559
2369,1258,2561,1520,521,516,763,535
2715,1071,2526,1586,499,434,757,405
2541,1135,2922,1736,414,340,623,455
2533,1094,2513,1723,556,366,729,437
2582,1188,2525,1719,464,393,708,412
2779,1229,2360,1565,407,418,708,481
2489,1200,2483,1531,407,451,773,612
